Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
371329,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
371330,MANGUM REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
371331,DRUMRIGHT REGIONAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
371333,CREEK NATION COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
371334,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
371335,HASKELL COUNTY COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
371338,HARMON MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
371340,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
380001,MID-COLUMBIA MEDICAL CENTER,OP-26,673,0,17,0,105,25,0,2,46,,01/01/2016,12/31/2016
380002,ASANTE THREE RIVERS MEDICAL CENTER,OP-26,1694,0,138,424,72,213,84,9,173,,01/01/2016,12/31/2016
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,OP-26,3217,1147,243,798,546,1140,127,546,584,,01/01/2016,12/31/2016
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,OP-26,566,28,34,370,33,61,13,0,23,,01/01/2016,12/31/2016
380007,LEGACY EMANUEL MEDICAL CENTER,OP-26,1927,0,133,1511,155,207,201,181,124,,01/01/2016,12/31/2016
380009,OHSU HOSPITAL AND CLINICS,OP-26,1566,1517,401,1199,1014,735,47,471,532,,01/01/2016,12/31/2016
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,OP-26,649,0,210,1356,251,443,172,91,165,,01/01/2016,12/31/2016
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,OP-26,1773,1347,48,779,481,692,78,66,308,,01/01/2016,12/31/2016
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,OP-26,1652,0,26,312,113,242,263,138,201,,01/01/2016,12/31/2016
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,OP-26,1565,33,66,545,4363,122,64,33,30,,01/01/2016,12/31/2016
380021,TUALITY COMMUNITY HOSPITAL,OP-26,5194,924,163,351,482,200,27,58,189,,01/01/2016,12/31/2016
380022,SAMARITAN ALBANY GENERAL HOSPITAL,OP-26,2356,179,19,317,82,177,54,120,100,,01/01/2016,12/31/2016
380025,LEGACY MOUNT HOOD MEDICAL CENTER,OP-26,3997,15,47,238,77,407,7,34,50,,01/01/2016,12/31/2016
380027,MERCY MEDICAL CENTER,OP-26,3971,440,177,508,672,187,125,72,119,,01/01/2016,12/31/2016
380029,LEGACY SILVERTON MEDICAL CENTER,OP-26,2433,95,67,336,45,125,0,0,24,,01/01/2016,12/31/2016
380033,SACRED HEART UNIVERSITY DISTRICT,OP-26,0,0,0,0,0,2,10,0,0,,01/01/2016,12/31/2016
380037,PROVIDENCE NEWBERG MEDICAL CENTER,OP-26,1573,149,160,310,106,238,1,68,30,,01/01/2016,12/31/2016
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OP-26,551,297,73,841,44,340,0,41,23,,01/01/2016,12/31/2016
380040,ST CHARLES REDMOND,OP-26,574,0,0,206,12,46,30,0,4,,01/01/2016,12/31/2016
380047,ST CHARLES BEND,OP-26,1256,308,2,152,45,316,1193,28,44,,01/01/2016,12/31/2016
380050,SKY LAKES MEDICAL CENTER,OP-26,2699,80,312,826,116,255,0,74,47,,01/01/2016,12/31/2016
380051,SALEM HOSPITAL,OP-26,2466,155,124,798,498,557,520,102,297,,01/01/2016,12/31/2016
380052,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",OP-26,1832,26,60,540,64,61,0,20,25,,01/01/2016,12/31/2016
380056,SANTIAM HOSPITAL,OP-26,987,78,0,224,0,0,0,0,5,,01/01/2016,12/31/2016
380060,ADVENTIST HEALTH PORTLAND,OP-26,4496,351,111,1011,119,305,42,18,71,,01/01/2016,12/31/2016
380061,PROVIDENCE PORTLAND MEDICAL CENTER,OP-26,2310,1716,396,1186,322,905,30,342,258,,01/01/2016,12/31/2016
380071,WILLAMETTE VALLEY MEDICAL CENTER,OP-26,1142,594,67,344,6025,180,17,54,55,,01/01/2016,12/31/2016
380075,PROVIDENCE MEDFORD MEDICAL CENTER,OP-26,1859,0,105,557,169,648,48,22,135,,01/01/2016,12/31/2016
380082,PROVIDENCE MILWAUKIE HOSPITAL,OP-26,2528,332,67,312,92,73,0,63,33,,01/01/2016,12/31/2016
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,OP-26,2034,21,104,919,184,400,33,49,114,,01/01/2016,12/31/2016
380090,BAY AREA HOSPITAL,OP-26,982,893,22,504,1722,247,0,71,166,,01/01/2016,12/31/2016
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OP-26,6661,47,603,463,196,918,3014,370,204,,01/01/2016,12/31/2016
381301,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,OP-26,0,0,0,47,4,3,0,0,0,,01/01/2016,12/31/2016
381302,SAMARITAN NORTH LINCOLN HOSPITAL,OP-26,747,79,18,83,9,65,0,1,0,,01/01/2016,12/31/2016
381303,PROVIDENCE SEASIDE HOSPITAL,OP-26,809,156,23,96,9,65,0,27,3,,01/01/2016,12/31/2016
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
381307,HARNEY DISTRICT HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
381308,SALEM HEALTH WEST VALLEY,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
381309,LAKE DISTRICT HOSPITAL,OP-26,75,25,1,139,151,17,5,0,0,,01/01/2016,12/31/2016
381310,PIONEER MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
381311,LOWER UMPQUA HOSPITAL DISTRICT,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
381312,COQUILLE VALLEY HOSPITAL DISTRICT,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
381313,ST CHARLES PRINEVILLE,OP-26,191,0,0,12,2,0,1,0,3,,01/01/2016,12/31/2016
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,OP-26,1874,459,18,51,35,37,5,0,14,,01/01/2016,12/31/2016
381316,PEACE HARBOR MEDICAL CENTER,OP-26,2091,371,92,357,43,12,37,12,5,,01/01/2016,12/31/2016
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,OP-26,1533,0,60,205,33,94,8,20,19,,01/01/2016,12/31/2016
381320,COLUMBIA MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
381321,GRANDE RONDE HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
381322,CURRY GENERAL HOSPITAL,OP-26,77,0,15,15,3,36,0,3,258,,01/01/2016,12/31/2016
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,OP-26,2448,414,2,6,22,80,0,0,14,,01/01/2016,12/31/2016
381324,ST CHARLES MADRAS,OP-26,145,0,0,2,1,0,0,0,1,,01/01/2016,12/31/2016
381325,GOOD SHEPHERD MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
390001,GEISINGER-COMMUNITY MEDICAL CENTER,OP-26,3231,105,240,770,10998,288,187,73,145,,01/01/2016,12/31/2016
390002,UPMC MCKEESPORT,OP-26,1545,171,40,184,267,117,32,12,32,,01/01/2016,12/31/2016
390003,GEISINGER-BLOOMSBURG HOSPITAL,OP-26,1060,0,189,129,220,156,1,3,18,,01/01/2016,12/31/2016
390004,HOLY SPIRIT HOSPITAL,OP-26,1700,119,56,511,3968,527,279,128,190,,01/01/2016,12/31/2016
390006,GEISINGER MEDICAL CENTER,OP-26,21828,2157,625,2203,18343,1623,539,553,1081,,01/01/2016,12/31/2016
390008,ELLWOOD CITY MEDICAL CENTER,OP-26,370,0,21,80,42,36,2,1,2,,01/01/2016,12/31/2016
390009,SAINT VINCENT HOSPITAL,OP-26,4494,2856,563,1330,323,779,255,207,140,,01/01/2016,12/31/2016
390012,LANSDALE HOSPITAL,OP-26,743,30,203,340,1227,71,15,29,73,,01/01/2016,12/31/2016
390013,EVANGELICAL COMMUNITY HOSPITAL,OP-26,1885,7,250,2035,209,312,13,28,74,,01/01/2016,12/31/2016
390016,UPMC JAMESON,OP-26,2010,605,113,179,66,92,5,78,4,,01/01/2016,12/31/2016
390025,KENSINGTON HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
390026,CHESTNUT HILL HOSPITAL,OP-26,827,0,69,237,1213,319,42,328,105,,01/01/2016,12/31/2016
390027,TEMPLE UNIVERSITY HOSPITAL,OP-26,8076,368,263,836,231,652,199,289,234,,01/01/2016,12/31/2016
390028,UPMC MERCY,OP-26,2852,734,89,294,843,385,49,294,39,,01/01/2016,12/31/2016
390030,LEHIGH VALLEY HOSPITAL-SCHUYLKILL S. JACKSON STREE,OP-26,359,9,190,131,48,301,155,30,42,,01/01/2016,12/31/2016
390031,LEHIGH VALLEY HOSPITAL-SCHUYLKILL E. NORWEGIAN STR,OP-26,74,0,21,58,630,59,63,4,24,,01/01/2016,12/31/2016
390032,ALLEGHENY VALLEY HOSPITAL,OP-26,3100,999,179,576,516,259,14,39,80,,01/01/2016,12/31/2016
390035,ST LUKE'S QUAKERTOWN HOSPITAL,OP-26,435,132,278,356,91,72,11,11,9,,01/01/2016,12/31/2016
390036,HERITAGE VALLEY BEAVER,OP-26,3065,1661,211,691,4079,425,178,66,120,,01/01/2016,12/31/2016
390037,HERITAGE VALLEY SEWICKLEY,OP-26,1752,1572,45,139,214,396,3,106,54,,01/01/2016,12/31/2016
390039,SOMERSET HOSPITAL,OP-26,2853,650,0,686,0,613,0,0,2237,,01/01/2016,12/31/2016
390041,UNIONTOWN HOSPITAL,OP-26,2581,584,158,506,130,447,510,36,725,,01/01/2016,12/31/2016
390042,"WASHINGTON HOSPITAL, THE",OP-26,1863,32,29,281,995,315,116,41,145,,01/01/2016,12/31/2016
390044,READING HOSPITAL,OP-26,2373,45,42,298,794,1559,148,123,330,,01/01/2016,12/31/2016
390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,OP-26,30,0,298,838,146,428,302,175,106,,01/01/2016,12/31/2016
390046,YORK HOSPITAL,OP-26,9270,0,75,28,2071,38,684,0,244,,01/01/2016,12/31/2016
390048,GEISINGER-LEWISTOWN HOSPITAL,OP-26,627,183,230,154,994,319,12,58,56,,01/01/2016,12/31/2016
390049,ST LUKE'S HOSPITAL BETHLEHEM,OP-26,3289,875,762,834,3084,681,718,147,135,,01/01/2016,12/31/2016
390050,ALLEGHENY GENERAL HOSPITAL,OP-26,3415,1065,406,1888,1792,440,406,158,301,,01/01/2016,12/31/2016
390052,PENN HIGHLANDS CLEARFIELD,OP-26,616,611,55,44,73,239,21,26,9,,01/01/2016,12/31/2016
390056,J C BLAIR MEMORIAL HOSPITAL,OP-26,1794,321,68,192,24,126,0,50,14,,01/01/2016,12/31/2016
390057,GRAND VIEW HOSPITAL,OP-26,1147,1263,57,301,426,359,84,178,128,,01/01/2016,12/31/2016
390058,CARLISLE REGIONAL MEDICAL CENTER,OP-26,2261,525,48,208,161,392,18,29,134,,01/01/2016,12/31/2016
390061,LANCASTER REGIONAL MEDICAL CENTER,OP-26,2511,250,192,592,492,146,23,64,80,,01/01/2016,12/31/2016
390062,NASON HOSPITAL,OP-26,1853,130,98,218,842,45,21,1,24,,01/01/2016,12/31/2016
390063,UPMC HAMOT,OP-26,2499,0,117,491,830,568,214,88,174,,01/01/2016,12/31/2016
390065,GETTYSBURG HOSPITAL,OP-26,5334,1220,202,367,407,89,14,0,145,,01/01/2016,12/31/2016
390066,GOOD SAMARITAN HOSPITAL,OP-26,3289,95,96,111,192,570,23,9,93,,01/01/2016,12/31/2016
390067,PINNACLE HEALTH HOSPITALS,OP-26,3208,28,219,1162,556,872,47,88,307,,01/01/2016,12/31/2016
390068,HEART OF LANCASTER MEDICAL CENTER,OP-26,474,0,44,100,1473,287,6,6,68,,01/01/2016,12/31/2016
390070,LOWER BUCKS HOSPITAL,OP-26,84,0,23,79,1008,39,9,6,5,,01/01/2016,12/31/2016
390071,LOCK HAVEN HOSPITAL,OP-26,16,62,6,4,3,13,2,0,68,,01/01/2016,12/31/2016
390072,BERWICK HOSPITAL CENTER,OP-26,1056,0,85,120,682,94,10,2,4,,01/01/2016,12/31/2016
390073,UPMC ALTOONA,OP-26,3097,762,348,1319,657,631,370,247,257,,01/01/2016,12/31/2016
390076,BRANDYWINE HOSPITAL,OP-26,948,0,38,263,1876,64,47,20,36,,01/01/2016,12/31/2016
390079,ROBERT PACKER HOSPITAL,OP-26,6650,2538,291,1188,5737,464,271,141,283,,01/01/2016,12/31/2016
390080,JEANES HOSPITAL,OP-26,1066,125,221,459,200,264,37,119,98,,01/01/2016,12/31/2016
390081,DELAWARE COUNTY MEMORIAL HOSPITAL,OP-26,4586,1444,321,1194,6100,135,6,50,93,,01/01/2016,12/31/2016
390084,SUNBURY COMMUNITY HOSPITAL,OP-26,515,0,2,30,9,38,0,0,2,,01/01/2016,12/31/2016
390086,PENN HIGHLANDS DUBOIS,OP-26,4918,570,111,819,187,840,86,222,115,,01/01/2016,12/31/2016
390090,WEST PENN HOSPITAL,OP-26,3051,145,164,368,533,1252,92,37,584,,01/01/2016,12/31/2016
390091,UPMC NORTHWEST,OP-26,1295,380,292,435,360,456,15,40,74,,01/01/2016,12/31/2016
390093,CLARION HOSPITAL,OP-26,946,220,49,67,180,183,5,5,12,,01/01/2016,12/31/2016
390096,ST JOSEPH MEDICAL CENTER,OP-26,726,27,86,413,27,111,1,40,1541,,01/01/2016,12/31/2016
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,OP-26,530,0,9,64,4222,597,28,184,138,,01/01/2016,12/31/2016
390100,LANCASTER GENERAL HOSPITAL,OP-26,5874,22,366,1538,634,416,48,257,455,,01/01/2016,12/31/2016
390101,MEMORIAL HOSPITAL,OP-26,1824,1347,2,22,434,339,10,8,13,,01/01/2016,12/31/2016
390102,UPMC ST MARGARET,OP-26,5455,1403,859,1834,645,255,84,61,101,,01/01/2016,12/31/2016
390104,KANE COMMUNITY HOSPITAL,OP-26,1065,121,325,335,125,160,0,0,227,,01/01/2016,12/31/2016
390107,UPMC PASSAVANT,OP-26,8738,742,443,2279,733,634,115,280,173,,01/01/2016,12/31/2016
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,OP-26,5094,38,693,1455,6173,715,132,249,163,,01/01/2016,12/31/2016
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,OP-26,9416,0,72,222,818,1240,717,1186,648,,01/01/2016,12/31/2016
390112,WINDBER HOSPITAL,OP-26,2922,483,16,226,357,378,5,0,8,,01/01/2016,12/31/2016
390113,MEADVILLE MEDICAL CENTER,OP-26,2838,1008,250,245,1433,461,9,34,44,,01/01/2016,12/31/2016
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,OP-26,2165,0,2,14,1013,1775,10,3,541,,01/01/2016,12/31/2016
390115,ARIA HEALTH,OP-26,1663,180,404,904,360,423,128,462,215,,01/01/2016,12/31/2016
390116,SUBURBAN COMMUNITY HOSPITAL,OP-26,2700,0,141,199,38,229,20,5,499,,01/01/2016,12/31/2016
390117,UPMC BEDFORD MEMORIAL,OP-26,1337,371,32,70,159,244,4,50,12,,01/01/2016,12/31/2016
390118,BRADFORD REGIONAL MEDICAL CENTER,OP-26,1657,263,63,172,56,85,11,4,55,,01/01/2016,12/31/2016
390119,MOSES TAYLOR HOSPITAL,OP-26,130,271,86,490,234,539,8,23,130,,01/01/2016,12/31/2016
390123,POTTSTOWN HOSPITAL,OP-26,2138,127,124,754,901,342,34,212,43,,01/01/2016,12/31/2016
390125,WAYNE MEMORIAL HOSPITAL,OP-26,306,120,59,126,52,106,4,114,8,,01/01/2016,12/31/2016
390127,PHOENIXVILLE HOSPITAL,OP-26,2052,1084,302,968,283,258,90,532,130,,01/01/2016,12/31/2016
390130,CONEMAUGH MINERS MEDICAL CENTER,OP-26,536,192,0,152,87,150,0,0,296,,01/01/2016,12/31/2016
390133,LEHIGH VALLEY HOSPITAL,OP-26,6196,1169,326,2221,1190,1644,86,172,371,,01/01/2016,12/31/2016
390137,WILKES-BARRE GENERAL HOSPITAL,OP-26,3454,0,193,978,1791,884,174,112,204,,01/01/2016,12/31/2016
390138,WAYNESBORO HOSPITAL,OP-26,1020,166,0,54,0,38,0,0,0,,01/01/2016,12/31/2016
390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,OP-26,1159,480,240,749,1849,533,145,68,72,,01/01/2016,12/31/2016
390142,ALBERT EINSTEIN MEDICAL CENTER,OP-26,4966,566,315,699,463,544,229,78,194,,01/01/2016,12/31/2016
390145,EXCELA HEALTH WESTMORELAND HOSPITAL,OP-26,7070,0,180,1212,3505,345,189,93,166,,01/01/2016,12/31/2016
390146,WARREN GENERAL HOSPITAL,OP-26,810,7,30,120,132,122,22,1,44,,01/01/2016,12/31/2016
390147,MONONGAHELA VALLEY HOSPITAL,OP-26,1839,26,100,310,226,186,10,31,60,,01/01/2016,12/31/2016
390150,WASHINGTON HEALTH SYSTEM GREENE,OP-26,842,57,74,77,26,74,11,4,5,,01/01/2016,12/31/2016
390151,CHAMBERSBURG HOSPITAL,OP-26,751,0,147,484,1087,403,66,288,126,,01/01/2016,12/31/2016
390153,MAIN LINE HOSPITAL PAOLI,OP-26,1582,0,31,881,855,448,47,107,67,,01/01/2016,12/31/2016
390156,MERCY FITZGERALD HOSPITAL,OP-26,6319,175,47,169,187,302,18,245,125,,01/01/2016,12/31/2016
390157,OHIO VALLEY GENERAL HOSPITAL,OP-26,852,663,41,338,85,85,12,13,17,,01/01/2016,12/31/2016
390160,CANONSBURG GENERAL HOSPITAL,OP-26,1705,10,15,78,90,86,0,11,15,,01/01/2016,12/31/2016
390162,EASTON HOSPITAL,OP-26,2735,0,47,132,2722,267,54,11,6091,,01/01/2016,12/31/2016
390163,ACMH HOSPITAL,OP-26,2676,589,130,300,228,168,7,41,30,,01/01/2016,12/31/2016
390164,UPMC PRESBYTERIAN SHADYSIDE,OP-26,13417,1827,1037,1789,1496,726,207,1032,836,,01/01/2016,12/31/2016
390168,BUTLER MEMORIAL HOSPITAL,OP-26,1640,48,119,1026,161,615,41,45,72,,01/01/2016,12/31/2016
390173,INDIANA REGIONAL MEDICAL CENTER,OP-26,2318,160,187,418,3124,342,28,74,111,,01/01/2016,12/31/2016
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,OP-26,17512,6,1178,2047,1789,1109,185,1184,1158,,01/01/2016,12/31/2016
390178,UPMC HORIZON,OP-26,3010,365,271,901,487,726,47,85,106,,01/01/2016,12/31/2016
390179,CHESTER COUNTY HOSPITAL,OP-26,1811,0,52,883,326,617,153,91,198,,01/01/2016,12/31/2016
390180,CROZER CHESTER MEDICAL CENTER,OP-26,8000,2944,441,1790,3144,443,165,589,176,,01/01/2016,12/31/2016
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,OP-26,923,0,4,184,23,27,6,0,8,,01/01/2016,12/31/2016
390184,HIGHLANDS HOSPITAL,OP-26,589,186,17,24,58,13,2,26,2,,01/01/2016,12/31/2016
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,OP-26,1999,0,56,126,162,252,12,16,33,,01/01/2016,12/31/2016
390192,TYLER MEMORIAL HOSPITAL,OP-26,426,0,39,102,15,0,1,33,4,,01/01/2016,12/31/2016
390194,BLUE MOUNTAIN HOSPITAL-GNADEN HUETTEN CAMPUS,OP-26,181,0,22,159,64,36,10,1,7,,01/01/2016,12/31/2016
390195,MAIN LINE HOSPITAL LANKENAU,OP-26,2687,285,107,627,1052,778,109,91,147,,01/01/2016,12/31/2016
390197,SACRED HEART HOSPITAL,OP-26,1430,469,58,176,256,242,47,26,43,,01/01/2016,12/31/2016
390198,MILLCREEK COMMUNITY HOSPITAL,OP-26,2485,71,42,420,159,287,143,12,0,,01/01/2016,12/31/2016
390199,PUNXSUTAWNEY AREA HOSPITAL,OP-26,1119,192,41,110,215,126,7,76,9,,01/01/2016,12/31/2016
390201,LEHIGH VALLEY HOSPITAL - POCONO,OP-26,1790,0,56,383,1084,450,72,99,176,,01/01/2016,12/31/2016
390203,DOYLESTOWN HOSPITAL,OP-26,8069,459,709,2141,3848,380,394,111,142,,01/01/2016,12/31/2016
390204,NAZARETH HOSPITAL,OP-26,892,0,74,297,133,46,23,6,10,,01/01/2016,12/31/2016
390211,SHARON REGIONAL HEALTH SYSTEM,OP-26,3227,189,165,593,612,178,35,24,40,,01/01/2016,12/31/2016
390217,EXCELA HEALTH FRICK HOSPITAL,OP-26,2511,51,1,14,1883,50,0,2,9,,01/01/2016,12/31/2016
390219,EXCELA HEALTH LATROBE HOSPITAL,OP-26,5775,1049,217,731,422,420,0,186,88,,01/01/2016,12/31/2016
390220,JENNERSVILLE HOSPITAL,OP-26,867,478,13,38,39,107,9,4,10,,01/01/2016,12/31/2016
390222,RIDDLE MEMORIAL HOSPITAL,OP-26,1012,780,30,178,860,406,35,50,58,,01/01/2016,12/31/2016
390223,PENN PRESBYTERIAN MEDICAL CENTER,OP-26,2857,1131,262,1175,158,217,1533,27,3,,01/01/2016,12/31/2016
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,OP-26,1311,622,262,816,151,313,32,52,67,,01/01/2016,12/31/2016
390226,PENNSYLVANIA HOSPITAL,OP-26,1205,439,205,1459,370,1369,181,394,958,,01/01/2016,12/31/2016
390228,ST CLAIR HOSPITAL,OP-26,5556,2453,176,845,1844,786,61,202,245,,01/01/2016,12/31/2016
390231,ABINGTON MEMORIAL HOSPITAL,OP-26,4855,0,109,352,1571,1167,181,150,379,,01/01/2016,12/31/2016
390233,HANOVER HOSPITAL,OP-26,3627,0,75,212,497,267,59,351,105,,01/01/2016,12/31/2016
390236,GUTHRIE TOWANDA MEMORIAL HOSPITAL,OP-26,498,0,120,118,15,17,0,8,0,,01/01/2016,12/31/2016
390237,REGIONAL HOSPITAL OF SCRANTON,OP-26,490,0,28,162,110,395,31,103,56,,01/01/2016,12/31/2016
390256,MILTON S HERSHEY MEDICAL CENTER,OP-26,5868,489,432,1167,16026,1327,313,205,1034,,01/01/2016,12/31/2016
390258,ST MARY MEDICAL CENTER,OP-26,1243,103,438,1380,3923,750,254,123,166,,01/01/2016,12/31/2016
390263,LEHIGH VALLEY HOSPITAL - MUHLENBERG,OP-26,3250,0,35,555,505,621,32,41,226,,01/01/2016,12/31/2016
390265,JEFFERSON HOSPITAL,OP-26,5339,25,208,790,4529,640,242,253,227,,01/01/2016,12/31/2016
390266,GROVE CITY MEDICAL CENTER,OP-26,1524,99,0,511,0,290,30,0,0,,01/01/2016,12/31/2016
390267,FORBES HOSPITAL,OP-26,1650,0,145,621,632,748,121,142,139,,01/01/2016,12/31/2016
390268,MOUNT NITTANY MEDICAL CENTER,OP-26,3858,2222,269,1225,5550,316,59,278,17,,01/01/2016,12/31/2016
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,OP-26,5518,789,681,1032,17092,625,234,124,385,,01/01/2016,12/31/2016
390272,VALLEY FORGE MEDICAL CENTER AND HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
390278,EAGLEVILLE HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
390290,HAHNEMANN UNIVERSITY HOSPITAL,OP-26,3097,584,123,495,576,428,131,170,165,,01/01/2016,12/31/2016
390304,ROXBOROUGH MEMORIAL HOSPITAL,OP-26,797,226,20,129,52,34,13,3,4,,01/01/2016,12/31/2016
390307,EDGEWOOD SURGICAL HOSPITAL,OP-26,613,892,0,610,0,38,0,0,85,,01/01/2016,12/31/2016
390312,CANCER TREATMENT CENTERS OF AMERICA,OP-26,420,0,56,15,87,93,226,81,53,,01/01/2016,12/31/2016
390314,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,OP-26,471,128,0,4302,0,0,9,0,331,,01/01/2016,12/31/2016
390316,SURGICAL INSTITUTE OF READING,OP-26,428,756,278,1100,214,298,0,119,31,,01/01/2016,12/31/2016
390321,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,OP-26,0,0,0,2956,0,0,38,0,685,,01/01/2016,12/31/2016
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,OP-26,0,0,0,2217,0,0,0,0,1088,,01/01/2016,12/31/2016
390323,ADVANCED SURGICAL HOSPITAL,OP-26,0,0,355,1026,5,0,0,0,0,,01/01/2016,12/31/2016
390324,PHYSICIAN'S CARE SURGICAL HOSPITAL,OP-26,0,1684,0,1767,0,0,0,0,0,,01/01/2016,12/31/2016
390325,OSS ORTHOPAEDIC HOSPITAL,OP-26,0,0,0,230,0,0,0,0,0,,01/01/2016,12/31/2016
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,OP-26,2601,0,66,504,238,207,28,39,137,,01/01/2016,12/31/2016
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,OP-26,0,0,278,596,41,0,0,0,0,,01/01/2016,12/31/2016
390328,UPMC EAST,OP-26,3258,0,121,806,418,80,61,70,154,,01/01/2016,12/31/2016
390329,EINSTEIN MEDICAL CENTER MONTGOMERY,OP-26,2060,0,98,425,112,394,178,125,55,,01/01/2016,12/31/2016
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,OP-26,387,0,0,3,1,7,1,0,1,,01/01/2016,12/31/2016
391300,GEISINGER JERSEY SHORE HOSPITAL,OP-26,657,3,0,18,0,0,0,1,37,,01/01/2016,12/31/2016
391301,MUNCY VALLEY HOSPITAL,OP-26,24,283,0,75,8,7,0,0,1,,01/01/2016,12/31/2016
391302,MEYERSDALE MEDICAL CENTER,OP-26,147,76,0,0,0,0,0,0,6,,01/01/2016,12/31/2016
391303,FULTON COUNTY MEDICAL CENTER,OP-26,434,242,68,153,22,0,0,9,3,,01/01/2016,12/31/2016
